Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
INFY,58,140132,45660400,3552400,60980787440.0,57,70138,23925200,868800,28703328200.0,0.524,0.501,2026-09-22
INOXWIND,40,386,35187200,-851200,197650880.0,39,182,22464000,-204800,86099328.0,0.638,0.472,2026-09-22
IOC,50,15253,47999250,814125,10604125057.5,51,9768,41296125,3154125,6578042591.25,0.86,0.64,2026-09-22
IREDA,50,4963,56476525,-574675,2613152838.5,51,1857,32331125,-524900,977797566.5,0.572,0.374,2026-09-22
IRFC,88,6664,73172400,705250,3056847372.25,89,2996,50680350,1057875,1304407669.25,0.693,0.45,2026-09-22
ITC,100,40818,112416525,-672750,19263653823.75,100,21109,69526125,-2173500,9702024277.5,0.618,0.517,2026-09-22
JINDALSTEL,53,6615,4099375,-238125,4836339812.5,53,3310,4325000,7500,2321014750.0,1.055,0.5,2026-09-22
JIOFIN,95,45663,111331250,-3931550,25950520122.0,90,15965,71103950,218550,8768616546.5,0.639,0.35,2026-09-22
JSWENERGY,50,3468,6859575,-469775,2013533050.0,51,1141,4104350,-15050,636024717.5,0.598,0.329,2026-09-22
JSWSTEEL,60,8476,8488125,-270675,7513410757.5,60,3708,6220800,74250,3179305113.75,0.733,0.437,2026-09-22
JUBLFOOD,82,5714,8413750,-172500,3639517125.0,81,2591,5061250,-8750,1584839437.5,0.602,0.453,2026-09-22
KALYANKJIL,76,27980,27390150,-2207250,23059047802.5,75,14164,17232750,-955800,10957308075.0,0.629,0.506,2026-09-22
KAYNES,79,111102,4080600,1414500,61736043907.5,79,70298,2019450,471300,36378709327.5,0.495,0.633,2026-09-22
KEI,71,14807,3765300,-80850,12738152411.25,70,4118,2210600,4725,3236890763.75,0.587,0.278,2026-09-22
KFINTECH,45,6796,4512025,403650,3709537692.5,43,1315,1948100,7475,661348181.25,0.432,0.193,2026-09-22
KOTAKBANK,66,20014,65950000,342000,16982148700.0,68,12621,38494000,-272000,10471059200.0,0.584,0.631,2026-09-22
KPITTECH,74,15206,11148375,27900,6623429968.75,75,8207,5590850,-83700,3368149728.75,0.501,0.54,2026-09-22
LAURUSLABS,71,23775,14307200,293250,41838564765.0,71,14969,11286300,-153850,25169851797.5,0.789,0.63,2026-09-22
LICHSGFIN,52,1659,10196000,-881000,962332950.0,54,963,7879000,-462000,534712000.0,0.773,0.58,2026-09-22
LICI,70,13097,25958800,211400,7625226910.0,69,5676,14736400,-898800,3180089220.0,0.568,0.433,2026-09-22
LODHA,64,13468,6451250,-195625,10048464187.5,63,6110,5913125,-145625,4231418343.75,0.917,0.454,2026-09-22
LT,67,42266,6839875,-173075,29676932582.5,66,23383,4324250,38325,15906706007.5,0.632,0.553,2026-09-22
LTF,54,12944,28089000,4592250,9302042025.0,52,6794,21750750,2288250,4632501937.5,0.774,0.525,2026-09-22
LTM,87,51055,2039250,436950,33185107792.5,87,39891,1164750,235650,24622341405.0,0.571,0.781,2026-09-22
LUPIN,103,9296,4282300,-143225,8614341256.25,98,3929,2780350,-114325,3510110487.5,0.649,0.423,2026-09-22
M&M,66,40623,8397800,-91200,26046797700.0,65,17005,4224200,164000,10428872740.0,0.503,0.419,2026-09-22
MAHABANK,81,3798,34313500,-5648500,2194039965.0,81,278,18609500,247000,146543995.0,0.542,0.073,2026-09-22
MANAPPURAM,69,240,19794000,-363000,254490150.0,69,31,12189000,-81000,32040000.0,0.616,0.129,2026-09-22
MANKIND,109,31525,1651500,-38250,19885823925.0,107,20853,2229250,46000,12473168837.5,1.35,0.661,2026-09-22
MARICO,69,5644,7483200,358800,5737074960.0,65,3964,5367600,-268800,3904125780.0,0.717,0.702,2026-09-22
MARUTI,124,102115,4212700,-28900,64863691822.5,124,40973,1840000,1800,24801457020.0,0.437,0.401,2026-09-22
MAXHEALTH,95,7253,3314325,16800,4132550756.25,90,6112,2934750,-136500,3379689810.0,0.885,0.843,2026-09-22
MAZDOCK,59,21104,6332175,117675,11275017423.75,59,7034,2677275,133875,3562688565.0,0.423,0.333,2026-09-22
MCX,60,53104,7366950,-413550,40620469151.25,61,29685,4878900,240750,21280209491.25,0.662,0.559,2026-09-22
MFSL,77,3047,1822400,-43200,1968219700.0,77,3077,1638000,-68400,1877040160.0,0.899,1.01,2026-09-22
MIDCPNIFTY,390,170298,8835720,503760,302025966642.0,390,164036,8499360,351600,282718515450.0,0.962,0.963,2026-09-22
MOTHERSON,55,3533,39335400,43050,3676940106.0,55,2255,33855750,6150,2246080737.0,0.861,0.638,2026-09-22
MOTILALOFS,52,10077,3769600,-26350,8231737365.0,52,2209,1541475,62000,1704110881.25,0.409,0.219,2026-09-22
MPHASIS,46,8965,1786125,396275,5953936615.0,45,2727,875875,-35200,1701152887.5,0.49,0.304,2026-09-22
MUTHOOTFIN,67,14046,6368725,-275275,11596798537.5,67,7046,3426775,-25025,5436481765.0,0.538,0.502,2026-09-22
NAM-INDIA,54,3040,2031875,-19375,2284391781.25,54,1190,1145000,-80000,824470687.5,0.564,0.391,2026-09-22
NATIONALUM,44,17472,36210000,-5625,12178366406.25,43,6817,21361875,-397500,4512634218.75,0.59,0.39,2026-09-22
NAUKRI,53,12396,3564000,-44000,9155230947.5,52,4775,1940950,-91850,3357736360.0,0.545,0.385,2026-09-22
NBCC,44,3492,38096500,-1046500,2000332035.0,43,859,17049500,-403000,457574585.0,0.448,0.246,2026-09-22
NESTLEIND,121,7902,4616500,-58500,5604623675.0,119,7793,3647000,-387000,5325327700.0,0.79,0.986,2026-09-22
NHPC,63,4391,45494700,-1939050,2471371767.0,63,2034,26993800,145950,1011716087.0,0.593,0.463,2026-09-22
NIFTY,845,154229692,401754150,81710530,236229039464986.75,861,159443111,366299490,-18712365,240984725514471.25,0.912,1.034,2026-09-22
NIFTYFPI,242,39,72600,2200,69047385.0,242,41,20900,-13200,64539915.0,0.288,1.051,2026-09-22
NIFTYNXT50,543,397,10725,-2050,732408125.0,543,378,4500,275,683200557.5,0.42,0.952,2026-09-22
NMDC,81,6295,94452750,-391500,3603783015.0,81,2538,51813000,243000,1374537127.5,0.549,0.403,2026-09-22
NTPC,57,14257,37320000,-1596000,7184017050.0,58,6304,16588500,-153000,3093795600.0,0.444,0.442,2026-09-22
NYKAA,53,3207,10218750,365625,3445573906.25,53,2003,7400000,93750,2054442031.25,0.724,0.625,2026-09-22
OBEROIRLTY,89,8740,3210550,-126000,5792213280.0,86,3882,1624700,-63000,2428120362.5,0.506,0.444,2026-09-22
OFSS,107,44439,1837500,63400,51747468655.0,108,21512,1040700,-70400,23134579735.0,0.566,0.484,2026-09-22
OIL,70,13772,10581200,1486800,9466996630.0,72,9111,6134800,641200,5993257760.0,0.58,0.662,2026-09-22
ONGC,78,29710,66350250,-1318500,16087276845.0,78,12068,23782500,-603000,6351782670.0,0.358,0.406,2026-09-22
PAGEIND,72,46958,110760,15240,36054612136.0,70,16686,73880,26380,11852075080.0,0.667,0.355,2026-09-22
PATANJALI,85,149440,27057750,3883975,67717977992.5,85,67614,20042300,353675,28726405796.25,0.741,0.452,2026-09-22
PAYTM,96,27953,18551300,-707600,38076628945.0,99,16301,12525100,-145725,20866433691.25,0.675,0.583,2026-09-22
PERSISTENT,48,21761,2038125,57250,15367101931.25,49,14045,1272125,-115375,9388192650.0,0.624,0.645,2026-09-22
PETRONET,49,3913,9764100,91200,2182712210.0,49,1988,4474500,96900,1070201980.0,0.458,0.508,2026-09-22
PFC,79,15442,33412600,-664300,7217197130.0,78,5877,23524800,131300,2688599290.0,0.704,0.381,2026-09-22
PGEL,66,8651,6508450,451250,4562786587.5,62,4643,4021350,168150,2331672352.5,0.618,0.537,2026-09-22
PHOENIXLTD,78,4929,1046850,-58800,3424668835.0,78,2230,677250,15750,1482786375.0,0.647,0.452,2026-09-22
PIDILITIND,74,2693,1701000,51000,2186890275.0,74,2113,1157500,-36500,1644212075.0,0.68,0.785,2026-09-22
PIIND,60,127875,2496900,445200,55300485922.5,58,32039,1616475,237300,13237504883.75,0.647,0.251,2026-09-22
PNB,82,9388,84152000,216000,9074395440.0,83,5904,59336000,-1576000,5528649760.0,0.705,0.629,2026-09-22
PNBHOUSING,50,2727,3257800,111800,2099949767.5,50,1955,1916200,13000,1415740267.5,0.588,0.717,2026-09-22
POLICYBZR,81,8598,2843050,-192850,5598549162.5,82,4436,3000550,-151900,2711675575.0,1.055,0.516,2026-09-22
POLYCAB,97,17519,2612000,-283750,19203398993.75,97,7183,1869625,-58500,7396240393.75,0.716,0.41,2026-09-22
POWERGRID,87,11142,35682000,146300,5784599875.0,86,7489,22718300,-269800,3816620345.0,0.637,0.672,2026-09-22
POWERINDIA,72,44108,636750,20475,37136548983.75,70,22585,304575,5375,17322893988.75,0.478,0.512,2026-09-22
PREMIERENE,59,5139,7939100,178100,3169896957.5,59,1851,4718350,22100,1081127027.5,0.594,0.36,2026-09-22
PRESTIGE,87,3482,2618100,-154800,2398946602.5,87,1320,2344500,-53550,874181880.0,0.895,0.379,2026-09-22
RADICO,60,3930,687150,-6600,2704627747.5,60,1878,358200,5250,1233827797.5,0.521,0.478,2026-09-22
RBLBANK,78,34336,29210000,2990850,46588482673.75,79,17161,22777450,8204200,22394433240.0,0.78,0.5,2026-09-22
RECLTD,65,11174,24185700,-245700,5660560552.5,66,4806,18136125,704025,2440469981.25,0.75,0.43,2026-09-22
RELIANCE,110,185725,110822000,1503500,119773948200.0,110,83841,58901500,-540500,52479306100.0,0.531,0.451,2026-09-22
RVNL,52,17098,35610575,-2598750,7247926127.75,52,6099,20358800,-321475,2471987999.25,0.572,0.357,2026-09-22
SAGILITY,41,2596,52164000,624000,1512294720.0,42,1114,33684000,288000,589974360.0,0.646,0.429,2026-09-22
SAIL,75,16,15745000,-28200,14282031.0,77,37,16868300,-23500,33829848.0,1.071,2.312,2026-09-22
SBICARD,65,8502,9701600,-265600,4578129200.0,65,3517,6584000,-284800,1790427200.0,0.679,0.414,2026-09-22
SBILIFE,79,6430,4001625,-12375,4339699800.0,76,4380,2688375,-84375,2868194681.25,0.672,0.681,2026-09-22
SBIN,99,138983,74295750,972000,107298167250.0,97,62909,44705250,1543500,46527163950.0,0.602,0.453,2026-09-22
SHREECEM,100,9286,182600,-11500,5522960728.75,97,5989,73625,-2600,3167271587.5,0.403,0.645,2026-09-22
SHRIRAMFIN,58,22624,17334900,1523775,19705527311.25,58,11898,10692825,541200,9940030485.0,0.617,0.526,2026-09-22
SIEMENS,69,20989,2033675,205275,14825212832.5,67,6006,1116325,-16450,4028689253.75,0.549,0.286,2026-09-22
SOLARINDS,90,197015,2059550,-151300,207190930327.5,90,66000,1074850,69650,62817728400.0,0.522,0.335,2026-09-22
SONACOMS,60,9364,8779575,84525,9530218372.5,57,4010,5130300,-6125,3887014363.75,0.584,0.428,2026-09-22
SRF,46,5152,1502600,-63400,2790459510.0,45,2619,1082600,-18200,1324654400.0,0.72,0.508,2026-09-22
SUNPHARMA,81,33693,10735900,407750,22518417705.0,81,14283,4247600,-355950,9266619232.5,0.396,0.424,2026-09-22
SUPREMEIND,67,9072,1065050,127925,5765039253.75,67,5073,594475,1225,3034262813.75,0.558,0.559,2026-09-22
SUZLON,59,14476,262534400,12433300,8599004138.0,57,4217,90525600,914400,2330242101.0,0.345,0.291,2026-09-22
SWIGGY,52,48448,40458425,-638750,25732818462.5,51,19828,32295200,1668050,10023418847.5,0.798,0.409,2026-09-22
TATACONSUM,93,10894,6125350,-95150,6180287520.0,89,4302,4657950,-44550,2376900515.0,0.76,0.395,2026-09-22
TATAELXSI,77,36674,2594250,512125,15838795862.5,77,20381,1132250,118250,8201030687.5,0.436,0.556,2026-09-22
TATAPOWER,72,12276,30648650,-880150,6736380492.5,72,8479,27236800,-653950,4519605485.0,0.889,0.691,2026-09-22
TATASTEEL,62,62487,118720250,-9044750,32927998345.0,62,35554,90851750,5786000,18292779945.0,0.765,0.569,2026-09-22
TCS,114,144200,24225525,324675,71921353983.75,115,110811,13611600,182700,52617746171.25,0.562,0.768,2026-09-22
TECHM,69,15833,10106400,225000,15367986720.0,70,12800,5349000,13200,11814169050.0,0.529,0.808,2026-09-22
TIINDIA,62,6026,1233400,73600,3340164310.0,63,1168,622600,6800,601258490.0,0.505,0.194,2026-09-22
TITAN,75,78325,3707725,-46550,69198779352.5,75,47827,2487625,132300,40878500381.25,0.671,0.611,2026-09-22
TMPV,71,50657,80411200,-28800,25797196080.0,71,18275,45126400,310400,8881333600.0,0.561,0.361,2026-09-22
TORNTPHARM,77,5452,688625,12250,3464183412.5,76,2363,402625,-30250,1452846306.25,0.585,0.433,2026-09-22
TRENT,51,31481,4973850,59400,20683890382.5,51,10699,2094750,-79200,6649678552.5,0.421,0.34,2026-09-22
TVSMOTOR,73,13163,2666650,-225925,9983065697.5,74,9073,1687350,-64400,6540760633.75,0.633,0.689,2026-09-22
ULTRACEMCO,118,14796,774450,-3850,8499325705.0,122,7929,540700,27850,4339907795.0,0.698,0.536,2026-09-22
UNIONBANK,64,8399,52785825,-1433700,6924818303.25,64,4289,44674800,212400,3358329368.25,0.846,0.511,2026-09-22
UNITDSPR,65,5007,2830400,-51600,2881679700.0,66,2135,1914000,-47600,1195428540.0,0.676,0.426,2026-09-22
UNOMINDA,58,3796,2428800,-163900,2648974927.5,58,1731,1449800,-120450,1156164295.0,0.597,0.456,2026-09-22
UPL,55,6185,10069005,243900,4844055962.75,55,4157,7722145,65040,3145951873.5,0.767,0.672,2026-09-22
VBL,47,21228,25906725,-2585700,12009784470.0,47,9944,16112175,-330225,5410793872.5,0.622,0.468,2026-09-22
VEDL,59,34538,47227050,-2130950,11029103922.5,59,10784,25395450,425500,3256383757.5,0.538,0.312,2026-09-22
VMM,51,10850,39270450,649900,5749767877.5,50,2455,20035350,814800,1211758580.5,0.51,0.226,2026-09-22
VOLTAS,63,40043,8232750,1495125,17581520362.5,63,21413,5341125,790500,9044662425.0,0.649,0.535,2026-09-22
WAAREEENER,53,30669,3411100,-30975,14074367177.5,54,12120,1353275,-40425,5158461945.0,0.397,0.395,2026-09-22
WIPRO,72,32424,106557000,-2799000,16817135130.0,72,21408,73665000,3312000,10604911710.0,0.691,0.66,2026-09-22
YESBANK,29,7944,520054200,-14990200,6028748684.0,28,2653,297191600,-10574000,1897181793.0,0.571,0.334,2026-09-22
ZYDUSLIFE,96,9897,5591700,205200,10664355060.0,96,4375,3098700,-79200,4549744125.0,0.554,0.442,2026-09-22
360ONE,59,63302,4108500,1564500,36328795000.0,59,19148,2614000,699500,10506270525.0,0.636,0.302,2026-09-23
ABB,67,19484,1465125,-13625,18152151362.5,67,8097,952625,-4500,7184776425.0,0.65,0.416,2026-09-23
ABCAPITAL,76,3302,14715700,-734700,4216157015.0,75,2169,14095700,201500,2681100720.0,0.958,0.657,2026-09-23
ADANIENSOL,90,6812,8418600,-263925,6776343731.25,88,1892,4025700,-118125,1767346830.0,0.478,0.278,2026-09-23
ADANIENT,56,39878,9262893,189108,38213013065.55,56,20161,5465283,109077,18475715269.2,0.59,0.506,2026-09-23
ADANIGREEN,74,15796,6241200,36600,12793239720.0,73,7476,3894600,160200,5851377960.0,0.624,0.473,2026-09-23
ADANIPORTS,95,25206,9285775,-212800,21976570756.25,95,18235,8065975,66025,15276537296.25,0.869,0.723,2026-09-23
ADANIPOWER,44,21209,66807450,6205400,16256326211.0,44,8525,37740050,1320600,6141666885.5,0.565,0.402,2026-09-23
ALKEM,93,13327,362500,-12250,9223664356.25,92,6394,300625,-6375,4239454725.0,0.829,0.48,2026-09-23
AMBER,76,8098,1004700,16400,6032007940.0,76,3489,619100,18500,2404187495.0,0.616,0.431,2026-09-23
AMBUJACEM,82,5654,18922800,165600,2755354080.0,80,2124,11436000,156000,1022496300.0,0.604,0.376,2026-09-23
ANGELONE,62,10473,26570000,-625000,8140975125.0,62,3420,13685000,682500,2525100125.0,0.515,0.327,2026-09-23
APLAPOLLO,93,6331,3153500,71400,4972048427.5,93,3472,1768200,54950,2631371592.5,0.561,0.548,2026-09-23
APOLLOHOSP,65,58754,1344625,24625,67372983187.5,65,24039,1323375,344375,26600435418.75,0.984,0.409,2026-09-23
ASHOKLEY,68,11924,100090000,-4530000,10163883450.0,68,4846,69035000,-895000,3933714350.0,0.69,0.406,2026-09-23
ASIANPAINT,122,28559,5688250,548750,18096392350.0,117,8498,2998250,-14750,5245788725.0,0.527,0.298,2026-09-23
ASTRAL,77,4756,3772300,-48450,2945585006.25,78,3849,2353225,-429675,2199094755.0,0.624,0.809,2026-09-23
ATHERENERG,82,64838,10138875,1818375,39142794187.5,84,33389,3295125,279000,18813099956.25,0.325,0.515,2026-09-23
AUBANK,50,11736,9784000,-538000,12637590250.0,50,6237,6739000,-116000,6496225450.0,0.689,0.531,2026-09-23
AUROPHARMA,64,10632,6961900,208450,10312448355.0,64,4477,2686750,2750,4164138330.0,0.386,0.421,2026-09-23
AXISBANK,57,31594,19351250,-122500,25211953062.5,57,18258,12355000,8750,14155152093.75,0.638,0.578,2026-09-23
BAJAJ-AUTO,90,29999,1819050,-9900,26613774907.5,93,20495,1355625,14625,17287243533.75,0.745,0.683,2026-09-23
BAJAJFINSV,88,30371,6999000,191700,17350249530.0,87,17623,3750900,5400,9740544435.0,0.536,0.58,2026-09-23
BAJAJHLDNG,68,1909,81450,-4200,1757026065.0,68,1338,58425,-5250,1064702846.25,0.717,0.701,2026-09-23
BAJFINANCE,91,114054,27282000,-462750,90810451950.0,88,54699,16845750,1620750,42170401387.5,0.617,0.48,2026-09-23
BANDHANBNK,47,77705,40701600,13129200,55239239844.0,43,36177,28645200,8737200,24375772152.0,0.704,0.466,2026-09-23
BANKBARODA,47,17628,50590800,-4741425,12622287453.75,46,9527,45820125,511875,6730293901.5,0.906,0.54,2026-09-23
BANKINDIA,48,3364,36514400,-301600,2530530548.0,48,1947,31179200,-182000,1464020064.0,0.854,0.579,2026-09-23
BANKNIFTY,463,2037796,23355960,1558830,3520990601074.5,464,1777710,21430530,1986630,2990880912555.0,0.918,0.872,2026-09-23
BDL,77,13277,9717625,-498525,7090411255.0,77,10903,6054550,39100,5076585028.75,0.623,0.821,2026-09-23
BEL,77,32858,56357325,-1881000,19280233470.0,76,14206,37222425,139650,8036340510.0,0.66,0.432,2026-09-23
BHARATFORG,105,10827,4396500,-94000,11063244750.0,100,5909,3784000,139000,5837187775.0,0.861,0.546,2026-09-23
BHARTIARTL,78,70082,28778350,-1362300,62256830605.0,77,29279,15323975,-320625,25388694401.25,0.532,0.418,2026-09-23
BHEL,75,28392,40170375,1409625,32802530643.75,74,15069,24995250,-934500,16627218037.5,0.622,0.531,2026-09-23
BIOCON,81,10265,31092500,-1430000,10452121875.0,79,5300,18700000,-1265000,5198526000.0,0.601,0.516,2026-09-23
BLUESTARCO,75,4665,2109575,13650,2402297381.25,73,2544,1484275,-91000,1249794893.75,0.704,0.545,2026-09-23
BOSCHLTD,74,12479,201000,23800,15658025306.25,76,8889,151150,-14850,10193820405.0,0.752,0.712,2026-09-23
BPCL,56,6895,14496500,-697175,4398816873.75,55,4915,12468175,402900,2999663970.0,0.86,0.713,2026-09-23
BRITANNIA,92,16744,1691375,-130875,10707663581.25,93,7819,982250,-17375,4833012337.5,0.581,0.467,2026-09-23
BSE,41,126963,14432400,-474000,87327082170.0,41,76828,9463800,269400,48689062970.0,0.656,0.605,2026-09-23
CAMS,78,10215,6007650,-296175,6231849318.75,75,3625,4313100,-109725,2136642296.25,0.718,0.355,2026-09-23
CANBK,47,19869,82829250,-13405500,17476843972.5,47,12994,74567250,1653750,11429127337.5,0.9,0.654,2026-09-23
CDSL,63,16717,10510800,-269800,11305508131.25,63,6175,5609275,-276450,3917888088.75,0.534,0.369,2026-09-23
CGPOWER,48,11595,8372500,-308550,9141096265.0,48,6655,5126350,-75650,5020137655.0,0.612,0.574,2026-09-23
CHOLAFIN,71,10377,4267500,38750,11942593500.0,69,4144,2621875,-5000,4585452343.75,0.614,0.399,2026-09-23
CIPLA,105,8857,6220725,10625,5302745421.25,102,5619,3626950,-16150,3295368527.5,0.583,0.634,2026-09-23
COALINDIA,77,52022,49437000,3932550,30558443940.0,77,32158,33670350,-1012500,18318784297.5,0.681,0.618,2026-09-23
COCHINSHIP,80,11131,7245200,-306400,6491608500.0,80,3532,3238800,-84000,1910201140.0,0.447,0.317,2026-09-23
COFORGE,97,25777,11430400,189525,23014366763.75,97,12606,8457375,-90250,10686274357.5,0.74,0.489,2026-09-23
COLPAL,89,6904,2803625,-108075,3667368760.0,91,3627,2191475,-114675,1864771796.25,0.782,0.525,2026-09-23
CONCOR,94,10840,14901250,982500,6660296062.5,94,4245,6860000,267500,2510782000.0,0.46,0.392,2026-09-23
CROMPTON,57,8477,23574750,-64500,4287394937.0,56,3551,14338350,-154800,1725648587.5,0.608,0.419,2026-09-23
CUMMINSIND,52,8528,1147600,-85000,8837897910.0,52,5001,888000,-173400,4916681590.0,0.774,0.586,2026-09-23
DABUR,77,15461,16981250,863750,7785042875.0,77,8039,10888750,-178750,3913831875.0,0.641,0.52,2026-09-23
DELHIVERY,89,3640,14558200,-222025,3374152935.0,88,1556,8756500,-186750,1395750928.75,0.601,0.427,2026-09-23
DIVISLAB,73,82741,2233300,235500,80861264160.0,73,43951,2046700,260100,40807902280.0,0.916,0.531,2026-09-23
DIXON,57,79870,3110750,-98100,55753596515.0,57,45876,1564900,60850,29450791647.5,0.503,0.574,2026-09-23
DLF,61,28465,13750300,-664050,18781614047.5,61,22466,9183650,-614650,14154023115.0,0.668,0.789,2026-09-23
DMART,68,32260,2206350,-116700,19190922285.0,69,14346,1348200,31650,8088321825.0,0.611,0.445,2026-09-23
DRREDDY,103,23908,12064375,-473750,18534399437.5,103,8877,7831250,275000,6601366593.75,0.649,0.371,2026-09-23
EICHERMOT,75,20538,1648800,-53900,15891807735.0,75,13610,1535500,-78900,9973300795.0,0.931,0.663,2026-09-23
ETERNAL,55,38397,69599925,2502600,32460567788.75,56,27507,62312800,5417450,22463791075.0,0.895,0.716,2026-09-23
FEDERALBNK,62,13819,38342500,-1620000,11727345500.0,61,6831,27265000,1070000,5655081875.0,0.711,0.494,2026-09-23
FINNIFTY,256,74453,1183500,379560,116618665938.0,256,31148,719700,230820,47213205585.0,0.608,0.418,2026-09-23
FORCEMOT,37,10018,185600,8525,4825317575.0,38,4359,98325,8675,1726873787.5,0.53,0.435,2026-09-23
FORTIS,81,3188,2183950,-76725,2263017166.25,81,1622,1776300,40300,1129152098.75,0.813,0.509,2026-09-23
GAIL,57,6336,27285300,102950,4053437250.5,58,4352,18417400,642550,2894899365.5,0.675,0.687,2026-09-23
GLENMARK,92,7961,2368125,-137625,7559728575.0,93,2277,939000,-70875,2057401125.0,0.397,0.286,2026-09-23
GMRAIRPORT,102,5043,67545900,-4875525,3584054088.0,97,2636,53205300,1053225,1821929217.75,0.788,0.523,2026-09-23
GODFRYPHLP,50,4829,1059300,-20075,2785092557.5,47,1177,509850,-15950,639890006.25,0.481,0.244,2026-09-23
GODREJCP,93,6148,6969000,-335500,2800085475.0,92,4073,4813500,-249500,1789493200.0,0.691,0.662,2026-09-23
GODREJPROP,120,13143,6235450,-194675,7683022262.5,120,5839,3517475,82550,3225763628.75,0.564,0.444,2026-09-23
GRASIM,127,10352,2129250,-272250,8434059650.0,127,4643,1395000,41750,3652676062.5,0.655,0.449,2026-09-23
GVT&D,53,17709,2100500,-70625,10150798068.75,55,8342,1429375,19875,4479152043.75,0.68,0.471,2026-09-23
HAL,75,44974,5031600,-409800,33775300620.0,75,19530,2665050,-34350,14081197807.5,0.53,0.434,2026-09-23
HAVELLS,62,9739,6071500,53500,5564370625.0,62,3429,3494000,177000,1921413525.0,0.575,0.352,2026-09-23
HCLTECH,112,48849,11572800,427600,25535070900.0,113,44329,8008000,-756800,22371288980.0,0.692,0.907,2026-09-23
HDFCAMC,52,5466,2203500,39300,4216295400.0,51,3350,1571700,-45300,2372037120.0,0.713,0.613,2026-09-23
HDFCBANK,74,284095,174281250,-3289650,140977156352.5,71,150100,108049500,-104650,71329947032.5,0.62,0.528,2026-09-23
HDFCLIFE,107,13813,23222100,-883300,8746210550.0,107,10176,19577800,118800,6187070120.0,0.843,0.737,2026-09-23
HEROMOTOCO,53,35635,2983950,23550,29953766115.0,53,15322,1630500,28800,12235332697.5,0.546,0.43,2026-09-23
HINDALCO,51,73360,15382500,-631400,52353131180.0,50,28647,11447100,776300,19785366720.0,0.744,0.39,2026-09-23
HINDPETRO,53,5737,14658975,799875,4335292226.25,51,3719,12198600,214650,2680460201.25,0.832,0.648,2026-09-23
HINDUNILVR,92,33496,10990800,-548700,20124712020.0,90,12048,6510600,6600,7129787595.0,0.592,0.36,2026-09-23
HINDZINC,57,30123,29609475,644350,22901142556.25,60,12305,18011175,227850,8991568600.0,0.608,0.408,2026-09-23
HYUNDAI,90,8189,1931600,-825,4887900820.0,90,4979,1687675,62700,2876480200.0,0.874,0.608,2026-09-23
ICICIBANK,115,67158,47615400,1106000,64696259810.0,114,35854,27090000,1418900,33689071185.0,0.569,0.534,2026-09-23
ICICIGI,82,5769,2504775,-221975,2894821036.25,83,2400,1516125,-31850,1161524617.5,0.605,0.416,2026-09-23
ICICIPRULI,95,5172,6636875,197950,2406193851.25,95,3506,4834050,-193325,1589017355.0,0.728,0.678,2026-09-23
IDEA,30,28896,2692320300,147524400,33173904030.75,30,7216,1156679925,2430150,7491256868.25,0.43,0.25,2026-09-23
IDFCFIRSTB,65,58590,168526750,20377175,49279575138.5,67,29848,112774725,15674750,24080852418.0,0.669,0.509,2026-09-23
IEX,49,3933,35635200,387150,2049791557.5,52,1147,21397650,178350,614399089.5,0.6,0.292,2026-09-23
INDHOTEL,56,6885,7791000,-702000,5222885100.0,57,3140,4772000,76000,2311818500.0,0.613,0.456,2026-09-23
INDIANB,72,5825,7909000,-157000,5105695450.0,72,1962,5611000,55000,1680519550.0,0.709,0.337,2026-09-23
INDIGO,50,43959,4332900,144900,34443202942.5,49,24172,2924550,100500,17989243755.0,0.675,0.55,2026-09-23
INDUSINDBK,79,13869,6946800,-42700,9587498375.0,79,9336,6867700,421400,6326189380.0,0.989,0.673,2026-09-23
INDUSTOWER,85,11369,19181100,-1285200,7596447195.0,86,6294,12061500,-737800,4037899840.0,0.629,0.554,2026-09-23
INFY,58,126328,48565200,2904800,54371212740.0,57,63920,24201600,276400,26308367420.0,0.498,0.506,2026-09-23
INOXWIND,40,11679,46694400,11507200,6006988672.0,39,6751,23078400,614400,3220706880.0,0.494,0.578,2026-09-23
IOC,50,8586,53639625,5640375,6041845241.25,51,4989,42202875,906750,3361708301.25,0.787,0.581,2026-09-23
IREDA,50,4693,51467350,-5009175,2486935701.25,51,1996,32937475,606350,1010250504.5,0.64,0.425,2026-09-23
IRFC,88,7369,69852300,-3320100,3402530216.75,89,3219,50419950,-260400,1406514686.5,0.722,0.437,2026-09-23
ITC,100,113697,108076425,-4340100,53786761492.5,100,48588,70266150,740025,22548162671.25,0.65,0.427,2026-09-23
JINDALSTEL,53,41994,4890625,791250,31526338968.75,53,19284,4641875,316875,13879588312.5,0.949,0.459,2026-09-23
JIOFIN,95,30771,107505450,-3825800,17504708999.0,90,13115,69813800,-1290150,7212838644.0,0.649,0.426,2026-09-23
JSWENERGY,50,4765,6556425,-303150,2745435942.5,51,1658,4203250,98900,923797326.25,0.641,0.348,2026-09-23
JSWSTEEL,60,30557,7849575,-638550,27262283096.25,60,15722,6596100,375300,13465012893.75,0.84,0.515,2026-09-23
JUBLFOOD,82,4608,8910000,496250,2921014062.5,81,1680,4917500,-143750,1021363062.5,0.552,0.365,2026-09-23
