Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
JSWENERGY,94,25242,8331000,1244000,13822664200.0,96,10527,5037000,-690000,5385740100.0,0.605,0.417,2026-03-13
JSWSTEEL,110,12611,7834050,637200,10429459053.75,110,13645,4052025,329400,10629350043.75,0.517,1.082,2026-03-13
JUBLFOOD,111,7328,9852500,583750,4605365000.0,111,5087,6637500,-140000,2887702812.5,0.674,0.694,2026-03-13
KALYANKJIL,79,6679,9622075,607475,3245593048.75,80,4072,5444950,150400,1823457237.5,0.566,0.61,2026-03-13
KAYNES,76,37462,2239100,474100,14804597205.0,78,18980,1438100,87200,6724902100.0,0.642,0.507,2026-03-13
KEI,109,8550,1065575,88725,6977005691.25,106,9387,688975,-81375,7087042366.25,0.647,1.098,2026-03-13
KFINTECH,51,1408,1873000,-2000,692319525.0,50,790,1059500,-71500,362402850.0,0.566,0.561,2026-03-13
KOTAKBANK,147,21245,41498000,2810000,16673795400.0,147,12263,27426000,2540000,9177097700.0,0.661,0.577,2026-03-13
KPITTECH,133,18012,6046900,60775,5605643218.75,130,8274,3134375,138975,2431555687.5,0.518,0.459,2026-03-13
LAURUSLABS,102,18832,9193600,208250,17323796110.0,101,16992,4828850,100300,14592437475.0,0.525,0.902,2026-03-13
LICHSGFIN,95,5448,6722000,-42000,2866261800.0,95,4191,6764000,197000,2093073700.0,1.006,0.769,2026-03-13
LICI,139,6036,6498100,343700,3614477615.0,134,2323,3033100,31500,1302948115.0,0.467,0.385,2026-03-13
LODHA,118,2777,2902500,49050,1177043377.5,115,1604,2588400,48600,649668352.5,0.892,0.578,2026-03-13
LT,217,174890,16832550,4425400,118834468042.5,212,117943,7532350,1049125,74124209363.75,0.447,0.674,2026-03-13
LTF,62,14117,41465250,1698750,9212804437.5,62,5014,19287000,-891000,2967353775.0,0.465,0.355,2026-03-13
LTM,117,5904,1399050,34200,4099653555.0,113,3119,917550,20400,2000114880.0,0.656,0.528,2026-03-13
LUPIN,80,10969,3588700,-11050,11447782638.75,83,4211,2023850,-121550,4114765106.25,0.564,0.384,2026-03-13
M&M,78,58199,7185200,639000,37900143010.0,74,44460,3797000,51400,26639610560.0,0.528,0.764,2026-03-13
MANAPPURAM,125,3748,23094000,-813000,3136213350.0,120,2013,21156000,420000,1543725300.0,0.916,0.537,2026-03-13
MANKIND,95,5434,1346400,186525,2843525497.5,98,2818,583650,15525,1342755022.5,0.433,0.519,2026-03-13
MARICO,116,5740,5994000,154800,5440445580.0,119,4845,3268800,-156000,4382608620.0,0.545,0.844,2026-03-13
MARUTI,158,96273,2977250,245900,66986961542.5,157,57006,1116600,41300,36394029315.0,0.375,0.592,2026-03-13
MAXHEALTH,92,8188,2798250,135975,4575682886.25,96,4498,2229675,-55650,2390964791.25,0.797,0.549,2026-03-13
MAZDOCK,128,32428,5112600,505200,16822062080.0,128,16872,2659000,-151800,8030924000.0,0.52,0.52,2026-03-13
MCX,104,13116,8116875,58750,21904551375.0,106,10207,5800625,-96875,15942024406.25,0.715,0.778,2026-03-13
MFSL,77,3434,1095200,163600,2484987180.0,76,1704,883600,29600,1126755020.0,0.807,0.496,2026-03-13
MIDCPNIFTY,416,141801,6641880,152160,229009557330.0,416,157811,6528720,348840,239339199444.0,0.983,1.113,2026-03-13
MOTHERSON,142,7895,55282350,5436600,6225282580.5,142,4498,33376050,-43050,3188034909.0,0.604,0.57,2026-03-13
MPHASIS,54,4081,1499025,44825,2641008438.75,49,3501,848100,50875,2069501170.0,0.566,0.858,2026-03-13
MUTHOOTFIN,83,36586,4004275,-85250,35618518306.25,75,13717,2188450,440825,12292033366.25,0.547,0.375,2026-03-13
NATIONALUM,142,28029,43125000,5058750,44281714125.0,146,19879,33885000,303750,28882498875.0,0.786,0.709,2026-03-13
NAUKRI,67,10041,4013250,163500,3916878318.75,68,2417,1908000,47625,884083425.0,0.475,0.241,2026-03-13
NBCC,112,2112,34112000,975000,1293216405.0,110,1628,21879000,312000,882775400.0,0.641,0.771,2026-03-13
NESTLEIND,106,10294,3808500,108000,6565980175.0,106,4119,1631500,-104500,2498677775.0,0.428,0.4,2026-03-13
NHPC,68,12839,45120000,7091200,6561593472.0,67,4015,23424000,2726400,1919398720.0,0.519,0.313,2026-03-13
NIFTY,1063,45096645,296235250,55374325,70944172169422.5,1089,47288230,221635210,14878365,70782856229764.25,0.748,1.049,2026-03-13
NIFTYNXT50,538,397,13775,2025,677965292.5,538,154,5475,550,257222383.75,0.397,0.388,2026-03-13
NMDC,105,9214,88506000,2409750,5278580865.0,102,4719,46858500,-958500,2457091867.5,0.529,0.512,2026-03-13
NTPC,108,137983,90331500,6378000,83800870350.0,113,54199,36147000,-694500,31042977450.0,0.4,0.393,2026-03-13
NUVAMA,67,2035,944500,90000,1352545450.0,68,1464,637000,75500,841212800.0,0.674,0.719,2026-03-13
NYKAA,96,3449,9865625,1137500,2828474218.75,95,1784,4971875,475000,1360851718.75,0.504,0.517,2026-03-13
OBEROIRLTY,69,4951,1515150,163800,2684253827.5,69,4146,1362200,103950,2126331952.5,0.899,0.837,2026-03-13
OFSS,73,6525,554475,4725,3703165395.0,73,6277,336000,-2700,2869268763.75,0.606,0.962,2026-03-13
OIL,72,14043,20553400,817600,9958461730.0,69,5205,10494400,-344400,3462309970.0,0.511,0.371,2026-03-13
ONGC,191,30841,95535000,4362750,19722023662.5,195,11403,41179500,-477000,6913975950.0,0.431,0.37,2026-03-13
PAGEIND,65,9459,139125,11850,4894739706.75,63,4069,59520,6330,1814023362.0,0.428,0.43,2026-03-13
PATANJALI,88,2878,3214800,45900,1335389940.0,89,1439,2760300,-36000,622523340.0,0.859,0.5,2026-03-13
PAYTM,65,14405,9019725,476325,11390981412.5,65,8488,6187875,458200,6258887952.5,0.686,0.589,2026-03-13
PERSISTENT,62,14655,1889100,40000,7364023375.0,62,8498,1177300,-10800,3894867655.0,0.623,0.58,2026-03-13
PETRONET,127,7699,17352700,104500,4590755300.0,127,4676,15080300,-680200,2528307580.0,0.869,0.607,2026-03-13
PFC,147,22490,37403600,193700,12581136425.0,147,12501,17392700,-143000,6647702750.0,0.465,0.556,2026-03-13
PGEL,70,37007,9636800,1209350,19812937467.5,70,44291,7058500,1527600,21436296185.0,0.732,1.197,2026-03-13
PHOENIXLTD,84,4168,1141000,-11200,2444423765.0,81,1506,756000,71400,829474835.0,0.663,0.361,2026-03-13
PIDILITIND,124,2508,1750000,11500,1858226025.0,124,1299,993500,-20000,894300600.0,0.568,0.518,2026-03-13
PIIND,122,9237,737800,-11375,4958506402.5,120,12066,568050,128625,6034038710.0,0.77,1.306,2026-03-13
PNB,129,14342,134248000,8960000,14266257520.0,129,9041,85928000,-384000,8186548160.0,0.64,0.63,2026-03-13
PNBHOUSING,90,3057,2982200,294450,1645441460.0,90,1802,2177500,-99450,904280650.0,0.73,0.589,2026-03-13
POLICYBZR,84,1857,2235100,-16450,1004827390.0,82,2279,1694700,-107800,1154419997.5,0.758,1.227,2026-03-13
POLYCAB,83,31355,1871000,-81500,31524402893.75,86,23006,1364625,-109250,20617365256.25,0.729,0.734,2026-03-13
POWERGRID,87,58744,43819700,3047600,35556941335.0,89,15580,18538300,307800,8939040675.0,0.423,0.265,2026-03-13
POWERINDIA,88,5960,227900,10950,8042659257.5,95,3370,172600,-4050,3909130995.0,0.757,0.565,2026-03-13
PPLPHARMA,54,4233,11943750,2076375,1755040533.75,55,3545,5803875,228375,1360550283.75,0.486,0.837,2026-03-13
PREMIERENE,81,13915,3917475,274275,6646428220.0,82,6663,3087175,28175,2886315338.75,0.788,0.479,2026-03-13
PRESTIGE,86,2830,1441350,45000,1751423737.5,84,2396,1040400,-88650,1379755507.5,0.722,0.847,2026-03-13
RBLBANK,58,5441,27898725,2133600,5434403818.75,57,5175,30454600,228600,4829799998.75,1.092,0.951,2026-03-13
RECLTD,138,16947,31459400,1404200,8504438810.0,134,9057,30287600,-397600,4308122000.0,0.963,0.534,2026-03-13
RELIANCE,127,213834,86961000,2008500,155751424975.0,123,116253,34563500,-1015500,79956593525.0,0.397,0.544,2026-03-13
RVNL,70,10612,31931975,-120475,4969518033.75,69,3947,15957600,-239425,1655025083.75,0.5,0.372,2026-03-13
SAIL,150,182,21977200,-239700,142833752.0,150,87,14908400,-79900,64816337.0,0.678,0.478,2026-03-13
SAMMAANCAP,61,44,23069500,-12900,30536923.0,59,31,10096400,-81700,23857045.0,0.438,0.705,2026-03-13
SBICARD,78,4546,8298400,-75200,2719014360.0,78,1879,4997600,-53600,1045078800.0,0.602,0.413,2026-03-13
SBILIFE,94,4623,3946500,109125,3507868556.25,94,2510,1650000,-91125,1791713325.0,0.418,0.543,2026-03-13
SBIN,192,101164,61732500,5112750,87170311087.5,195,78551,35084250,210000,62087405212.5,0.568,0.776,2026-03-13
SHREECEM,110,1229,94900,3625,767205388.75,109,764,65675,1275,457351870.0,0.692,0.622,2026-03-13
SHRIRAMFIN,103,17116,12936825,499125,15325543076.25,104,13637,10681275,-33000,11283788670.0,0.826,0.797,2026-03-13
SIEMENS,58,19765,1650775,73500,12164759433.75,59,6720,816200,7700,3787984287.5,0.494,0.34,2026-03-13
SOLARINDS,150,6106,427650,22800,4706539195.0,151,3439,300450,5350,2384985820.0,0.703,0.563,2026-03-13
SONACOMS,104,3478,5496575,442225,2296382488.75,103,4726,3640700,135975,2936390231.25,0.662,1.359,2026-03-13
SRF,130,15194,1600400,-37800,8497262560.0,131,12216,1071000,-294000,6230329220.0,0.669,0.804,2026-03-13
SUNPHARMA,118,26877,13743100,-90300,17514670792.5,125,21874,6958700,-473550,13694888445.0,0.506,0.814,2026-03-13
SUPREMEIND,61,6479,536375,700,4922872281.25,60,2448,322175,-4725,1567420575.0,0.601,0.378,2026-03-13
SUZLON,58,20290,210914250,5072050,8435368592.0,56,6316,82723150,-3943925,2352869574.25,0.392,0.311,2026-03-13
SWIGGY,75,6113,8405800,266500,2429654435.0,71,6265,7072000,260000,2260603280.0,0.841,1.025,2026-03-13
SYNGENE,28,47158,6481000,946000,21212640050.0,30,15187,3879000,955000,6323477200.0,0.599,0.322,2026-03-13
TATACONSUM,108,26377,3513400,404800,16360387560.0,108,9964,2169750,501050,5895567480.0,0.618,0.378,2026-03-13
TATAELXSI,102,10950,1907000,15900,5631358585.0,97,2940,779500,-19600,1264654450.0,0.409,0.268,2026-03-13
TATAPOWER,165,59544,31554900,2233000,36195480580.0,165,30570,28391000,-1769000,17666149167.5,0.9,0.513,2026-03-13
TATASTEEL,200,34280,148890500,15664000,38375762755.0,200,25689,90865500,4081000,26338386800.0,0.61,0.749,2026-03-13
TATATECH,92,3760,4353600,-221600,1836342680.0,90,1168,2536000,-8800,520862920.0,0.583,0.311,2026-03-13
TCS,146,86579,17696000,-28350,39686558073.75,154,46040,10011750,83300,19730175018.75,0.566,0.532,2026-03-13
TECHM,76,12715,9279000,-307800,10758063780.0,73,8002,5724600,48000,6362659650.0,0.617,0.629,2026-03-13
TIINDIA,134,2913,645600,19200,1607575720.0,137,2822,456000,-6400,1441083270.0,0.706,0.969,2026-03-13
TITAN,126,18138,3231200,170800,13719310640.0,128,16050,1418025,24325,11474533306.25,0.439,0.885,2026-03-13
TMPV,85,109643,58020000,4873600,30875244920.0,85,53671,27545600,1312000,13772300200.0,0.475,0.49,2026-03-13
TORNTPHARM,117,6688,823500,-6750,7640207312.5,123,4618,778500,94250,5089047975.0,0.945,0.69,2026-03-13
TORNTPOWER,112,5340,1591625,-74800,3590915716.25,115,928,959650,-79050,581656296.25,0.603,0.174,2026-03-13
TRENT,81,54691,3236500,139100,20846119210.0,80,26728,1770700,75600,9460929795.0,0.547,0.489,2026-03-13
TVSMOTOR,180,20533,3095925,180950,13218211396.25,180,13201,1842925,56700,7856868521.25,0.595,0.643,2026-03-13
ULTRACEMCO,130,29388,886200,10050,17494619710.0,130,16847,472650,77200,9198164205.0,0.533,0.573,2026-03-13
UNIONBANK,73,8393,38674500,1792125,7126451349.0,73,5809,28173975,1380600,4624048624.5,0.728,0.692,2026-03-13
UNITDSPR,119,7229,2936000,-85600,4156370780.0,119,3964,2428000,8400,2131754440.0,0.827,0.548,2026-03-13
UNOMINDA,70,7112,2396350,507100,4469118142.5,69,4441,1356300,33000,2522197865.0,0.566,0.624,2026-03-13
UPL,75,9977,20445595,933595,9019249305.25,69,4337,9012105,-345525,3605059680.75,0.441,0.435,2026-03-13
VBL,95,19008,17638875,1702125,9555833587.5,91,9914,8676000,101250,4569336281.25,0.492,0.522,2026-03-13
VEDL,126,54268,37904000,2687550,46355342812.5,129,43195,24612300,1981450,34412557162.5,0.649,0.796,2026-03-13
VOLTAS,68,27434,6090000,526500,15607004681.25,72,16451,4012125,528750,8825974931.25,0.659,0.6,2026-03-13
WAAREEENER,60,44153,2638825,-71925,22567738287.5,57,21766,1675625,-525,10556081830.0,0.635,0.493,2026-03-13
WIPRO,104,19357,86676000,-1203000,12387456600.0,100,10884,46074000,-579000,6363380220.0,0.532,0.562,2026-03-13
YESBANK,31,8417,405326300,32592800,5400753226.0,30,5255,259031900,-4416200,3078324961.0,0.639,0.624,2026-03-13
ZYDUSLIFE,72,3523,4732200,63900,3025256400.0,72,1889,2345400,-100800,1549849410.0,0.496,0.536,2026-03-13
360ONE,55,2433,1275000,68000,1341374675.0,55,362,514000,2500,181512975.0,0.403,0.149,2026-03-16
ABB,108,27719,1528625,-14250,22911080775.0,112,29675,1019875,-50375,21885690812.5,0.667,1.071,2026-03-16
ABCAPITAL,74,5530,17108900,356500,5753982230.0,73,2719,9368200,130200,2661865995.0,0.548,0.492,2026-03-16
ADANIENSOL,97,5624,3739500,-337500,4029554317.5,92,2643,2212650,-200475,1781915591.25,0.592,0.47,2026-03-16
ADANIENT,112,14305,7086297,117729,9302032608.6,112,8154,5570652,84357,4978062491.400001,0.786,0.57,2026-03-16
ADANIGREEN,106,8565,9283200,-223800,4776732960.0,107,3854,5172000,-103800,2007126540.0,0.557,0.45,2026-03-16
ADANIPORTS,79,15873,9863850,208050,11133653915.0,79,13569,6992000,-85975,8779384791.25,0.709,0.855,2026-03-16
ALKEM,91,1752,250875,12500,1236628031.25,92,4317,185375,31000,2860039506.25,0.739,2.464,2026-03-16
AMBER,90,15261,1365400,28400,11247105855.0,92,10124,808100,68600,6364959205.0,0.592,0.663,2026-03-16
AMBUJACEM,123,11633,17487750,384300,5712557025.0,118,4782,11590950,127050,2291442930.0,0.663,0.411,2026-03-16
ANGELONE,59,7516,27032500,342500,4424257675.0,60,2899,14127500,-207500,1575461550.0,0.523,0.386,2026-03-16
APLAPOLLO,107,3571,1897700,80150,2616808600.0,105,1614,1517600,-20300,1126745550.0,0.8,0.452,2026-03-16
APOLLOHOSP,103,10731,1112125,21125,10510710150.0,108,10064,820000,-5625,9332028568.75,0.737,0.938,2026-03-16
ASHOKLEY,92,20855,91405000,1390000,19686263250.0,92,8191,45125000,260000,7014605750.0,0.494,0.393,2026-03-16
ASIANPAINT,126,17393,5065250,44500,10189398725.0,123,17151,4635000,261500,9336546387.5,0.915,0.986,2026-03-16
ASTRAL,86,11348,3146700,-270300,8265389545.0,84,7054,1624350,88825,4827239441.25,0.516,0.622,2026-03-16
AUBANK,98,12250,9379000,-143000,11481174350.0,92,9851,6046000,-243000,8795083250.0,0.645,0.804,2026-03-16
AUROPHARMA,109,13731,5651800,-123750,10160042392.5,117,10349,4342800,-305800,7272095462.5,0.768,0.754,2026-03-16
AXISBANK,137,63867,27010000,1370000,50698309093.75,133,32435,13078125,1313125,24302386500.0,0.484,0.508,2026-03-16
BAJAJ-AUTO,92,33776,1765050,-87900,24078439706.25,92,15438,979800,6300,10202741958.75,0.555,0.457,2026-03-16
BAJAJFINSV,110,27840,10082500,-47500,12920918500.0,111,13243,4656250,317500,5755525900.0,0.462,0.476,2026-03-16
BAJAJHLDNG,116,1627,134050,5550,878567697.5,113,506,78350,850,245866747.5,0.584,0.311,2026-03-16
BAJFINANCE,111,44188,25533000,515250,30539741362.5,110,21071,16701000,351000,13681521787.5,0.654,0.477,2026-03-16
BANDHANBNK,83,38839,44938800,10656000,24973060680.0,84,44739,30272400,9241200,25931337804.0,0.674,1.152,2026-03-16
BANKBARODA,129,23414,45059625,1035450,20731893097.5,129,12029,36249525,345150,9845544735.0,0.804,0.514,2026-03-16
BANKINDIA,170,2394,26722800,-400400,2019943224.0,171,2124,22796800,26000,1669224648.0,0.853,0.887,2026-03-16
BANKNIFTY,611,1810350,21890700,481340,3128104810866.0,611,1294284,16704075,418655,2077227828472.5,0.763,0.715,2026-03-16
BDL,75,11821,4087300,35700,5877112937.5,74,4791,2441600,-4900,2142281837.5,0.597,0.405,2026-03-16
BEL,72,81126,61131075,2723175,53812025482.5,75,51906,31364250,996075,31421541626.25,0.513,0.64,2026-03-16
BHARATFORG,92,10902,6317000,195000,10141320400.0,91,6570,3077000,90500,5507319050.0,0.487,0.603,2026-03-16
BHARTIARTL,88,67984,22355875,41325,60941821652.5,87,30957,9747950,49400,26276988101.25,0.436,0.455,2026-03-16
BHEL,103,32118,34605375,3567375,22962203775.0,102,12628,26987625,273000,8385238443.75,0.78,0.393,2026-03-16
BIOCON,65,17298,18772500,275000,17269729625.0,66,12450,12160000,280000,11916764750.0,0.648,0.72,2026-03-16
BLUESTARCO,90,7469,1598350,-105950,4914338747.5,89,3157,938600,14300,1855948363.75,0.587,0.423,2026-03-16
BOSCHLTD,162,4189,251525,8025,3570953617.5,158,1529,143175,600,1150449727.5,0.569,0.365,2026-03-16
BPCL,90,20278,26476850,1473350,13514436681.25,90,26569,17253600,-138250,16287028877.5,0.652,1.31,2026-03-16
BRITANNIA,99,7850,914625,-10125,6103910550.0,99,4644,454375,-41000,3245351825.0,0.497,0.592,2026-03-16
BSE,57,60806,6962625,-179250,68611273500.0,58,46732,5788500,291375,48428549343.75,0.831,0.769,2026-03-16
CAMS,79,3826,3622500,-108000,1955735512.5,81,3112,2748000,-12000,1496846175.0,0.759,0.813,2026-03-16
CANBK,162,15668,120177000,4610250,15424647210.0,160,9182,85995000,2612250,8338691880.0,0.716,0.586,2026-03-16
CDSL,78,17778,7052325,-108775,10555546330.0,78,7488,5287225,157225,4202650921.25,0.75,0.421,2026-03-16
CGPOWER,67,16741,7565000,485350,10638456350.0,70,16614,4639300,1122000,9769975650.0,0.613,0.992,2026-03-16
CHOLAFIN,94,7694,4316875,-13750,7820707968.75,94,2869,3254375,5000,2710165750.0,0.754,0.373,2026-03-16
CIPLA,105,14312,8212875,-195000,7315537293.75,105,10453,3377625,-34500,5042265750.0,0.411,0.73,2026-03-16
COALINDIA,161,47328,38277900,-16200,30979158615.0,168,24613,27673650,-949050,15202288575.0,0.723,0.52,2026-03-16
COFORGE,105,26706,13610250,-620250,12058057181.25,101,12285,5359500,160875,5031390918.75,0.394,0.46,2026-03-16
COLPAL,113,15143,4204800,80100,7196199075.0,113,4881,2484225,-9225,2183848042.5,0.591,0.322,2026-03-16
CONCOR,97,5055,10375000,73750,3092390125.0,95,3358,7416250,-206250,1879834812.5,0.715,0.664,2026-03-16
CROMPTON,95,4550,11212200,1040400,2122247790.0,97,1736,6006600,113400,763261560.0,0.536,0.382,2026-03-16
CUMMINSIND,93,9435,1087000,-26600,9314169300.0,90,6905,778800,10800,6158127500.0,0.716,0.732,2026-03-16
DABUR,101,5817,12118750,137500,3563264562.5,101,2975,6462500,172500,1684948000.0,0.533,0.511,2026-03-16
DALBHARAT,106,9677,1591200,42250,6381976656.25,103,2127,1639300,-129350,1286216457.5,1.03,0.22,2026-03-16
DELHIVERY,81,2362,7135925,43575,2112046220.0,79,1647,4008900,37350,1345234535.0,0.562,0.697,2026-03-16
DIVISLAB,106,8076,838900,-7000,5197387690.0,107,5810,540900,12400,3490727880.0,0.645,0.719,2026-03-16
DIXON,124,81709,2511500,-2700,46002761295.0,121,34560,1423100,4700,17550256885.0,0.567,0.423,2026-03-16
DLF,75,19246,13204125,582450,9248864913.75,75,14471,10187100,801900,6465885525.0,0.772,0.752,2026-03-16
DMART,67,17394,2035650,-33600,10625976712.5,67,8789,1049100,-22350,5028167287.5,0.515,0.505,2026-03-16
DRREDDY,95,10313,9595000,-24375,8685733250.0,99,10211,4091250,-293125,8213608875.0,0.426,0.99,2026-03-16
EICHERMOT,162,35391,2879000,83300,26198901105.0,162,14702,1475100,-11300,10006417185.0,0.512,0.415,2026-03-16
ETERNAL,74,45829,125028150,380725,26835909274.5,70,27279,73935825,7900650,14368187395.25,0.591,0.595,2026-03-16
EXIDEIND,139,4682,12450600,-118800,2719070640.0,135,1703,9549000,-39600,966211470.0,0.767,0.364,2026-03-16
FEDERALBNK,113,15520,70610000,1995000,22390993750.0,111,6371,34735000,480000,8330427250.0,0.492,0.411,2026-03-16
FINNIFTY,317,25487,1052760,56580,40656757758.0,317,12685,752340,-12780,19263048810.0,0.715,0.498,2026-03-16
FORTIS,91,4307,4396575,117800,3022255061.25,91,3376,2133575,371225,2167931563.75,0.485,0.784,2026-03-16
GAIL,168,8338,40597200,1345050,4195639665.0,167,4914,39712050,677250,2292511756.5,0.978,0.589,2026-03-16
GLENMARK,100,9968,2034000,-23625,8602394625.0,103,4175,1033125,-14625,3410778675.0,0.508,0.419,2026-03-16
GMRAIRPORT,103,7902,67022775,2817900,5350924260.0,103,3899,36360675,746325,2501059997.25,0.543,0.493,2026-03-16
GODREJCP,132,3495,2113000,66000,1923016850.0,132,1686,1645000,-63000,892648225.0,0.779,0.482,2026-03-16
GODREJPROP,103,7422,2944150,23650,3476860763.75,102,7413,2004475,8800,3249200748.75,0.681,0.999,2026-03-16
GRASIM,129,32182,2471250,285500,22128679862.5,128,13348,1428000,277250,8770166737.5,0.578,0.415,2026-03-16
HAL,73,32674,5471250,-166800,20799938722.5,73,13926,3678900,37650,8163623827.5,0.672,0.426,2026-03-16
HAVELLS,116,6692,3067000,162000,4652333575.0,117,4264,2131000,65000,2757752350.0,0.695,0.637,2026-03-16
HCLTECH,82,22771,6746950,72100,11131345120.0,72,13764,3336900,-39900,6299621475.0,0.495,0.604,2026-03-16
HDFCAMC,133,4681,1705500,51600,3611789370.0,132,2996,1266900,176100,2159282805.0,0.743,0.64,2026-03-16
HDFCBANK,155,203247,88518650,-3858800,96962576700.0,148,123266,48172300,2050950,56676618817.5,0.544,0.606,2026-03-16
HDFCLIFE,83,7522,15656300,1106600,5584649620.0,83,3526,6061000,333300,2444649900.0,0.387,0.469,2026-03-16
HEROMOTOCO,109,23170,2157000,-38400,19646786662.5,108,15995,1432200,-65400,12368149815.0,0.664,0.69,2026-03-16
HINDALCO,86,68689,15227800,1072400,47081415605.0,84,45719,11246900,688100,29451186765.0,0.739,0.666,2026-03-16
HINDPETRO,110,16293,19948275,884925,12916192668.75,108,19928,17368425,901125,14432488773.75,0.871,1.223,2026-03-16
HINDUNILVR,115,28481,7202100,-59400,19264174320.0,115,14172,3710700,174900,9162950895.0,0.515,0.498,2026-03-16
HINDZINC,136,23025,30473100,1046150,16673309686.25,122,17823,16282700,-290325,12038153767.5,0.534,0.774,2026-03-16
HUDCO,67,4405,20576625,-727050,2296875325.5,65,1465,12789975,-258075,718184957.25,0.622,0.333,2026-03-16
ICICIBANK,123,59008,36990100,1056300,54325850670.0,121,30574,20750100,13300,26801887000.0,0.561,0.518,2026-03-16
ICICIGI,79,2844,1232075,-176150,1771041983.75,80,1708,794950,-40300,1014459777.5,0.645,0.601,2026-03-16
ICICIPRULI,131,1133,3769375,20350,661520872.5,131,950,2405000,-41625,515908806.25,0.638,0.838,2026-03-16
IDEA,30,18940,2113086900,34951275,15285054546.0,26,5018,960481050,-8934375,3332451114.75,0.455,0.265,2026-03-16
IDFCFIRSTB,99,20775,328761650,-2643375,14013410423.25,92,9153,183700650,-2142525,5294565857.0,0.559,0.441,2026-03-16
IEX,114,7065,46470000,1848750,3389173050.0,115,2894,29373750,-401250,1320457762.5,0.632,0.41,2026-03-16
INDHOTEL,128,6663,8169000,-112000,4339426400.0,127,4347,6852000,-163000,2686637050.0,0.839,0.652,2026-03-16
INDIANB,89,6545,5964000,34000,6156970100.0,89,4337,3710000,82000,3795640150.0,0.622,0.663,2026-03-16
INDIGO,109,74356,9199200,885300,49969340790.0,109,50098,4656000,487050,31389430710.0,0.506,0.674,2026-03-16
INDUSINDBK,95,14489,9646000,-94500,8792395640.0,95,10034,7923300,682500,5759601295.0,0.821,0.693,2026-03-16
INDUSTOWER,79,6593,11945900,-952000,5160529435.0,75,2572,7665300,108800,1872599300.0,0.642,0.39,2026-03-16
INFY,88,75517,38760400,-709600,40647178400.0,81,40949,19318400,188400,20085910080.0,0.498,0.542,2026-03-16
INOXWIND,60,6923,42231475,1905475,2198944640.75,62,3458,26265525,1194050,1041528952.75,0.622,0.499,2026-03-16
IOC,203,18469,76225500,6556875,14908312087.5,203,22491,57057000,-589875,16627620506.25,0.749,1.218,2026-03-16
IREDA,131,4835,31722750,1607700,2094861735.0,127,2965,20003100,703800,1357812084.0,0.631,0.613,2026-03-16
IRFC,111,12128,87911250,-518500,5363441690.0,109,3898,47111250,-144500,1602238950.0,0.536,0.321,2026-03-16
ITC,158,107333,139516800,17108800,54737236960.0,163,31762,56251200,2209600,15694701920.0,0.403,0.296,2026-03-16
JINDALSTEL,110,7026,3659375,177500,5341071312.5,109,8179,4015000,221875,5762762375.0,1.097,1.164,2026-03-16
JIOFIN,122,19981,56653800,1995150,11990311705.0,119,8197,42095550,155100,4549306015.0,0.743,0.41,2026-03-16
JSWENERGY,94,10177,8129000,-202000,5468751500.0,96,4327,4836000,-201000,2175932800.0,0.595,0.425,2026-03-16
JSWSTEEL,115,15426,8068950,234900,12632155166.25,115,7010,4094550,42525,5372787678.75,0.507,0.454,2026-03-16
JUBLFOOD,111,4924,9653750,-198750,3068627500.0,111,3295,6471250,-166250,1884211000.0,0.67,0.669,2026-03-16
KALYANKJIL,84,5863,9365925,-256150,2803090046.25,85,5594,5864425,419475,2512789023.75,0.626,0.954,2026-03-16
KAYNES,79,28500,2225400,-13700,11053617870.0,81,16721,1369400,-68700,5992240795.0,0.615,0.587,2026-03-16
KEI,111,6879,1102675,37100,5461809053.75,108,2734,691075,2100,1999899387.5,0.627,0.397,2026-03-16
KFINTECH,54,2450,1855500,-17500,1191743825.0,53,653,1016000,-43500,295915275.0,0.548,0.267,2026-03-16
KOTAKBANK,157,22258,44656000,3158000,17552289800.0,157,12998,29466000,2040000,9886074700.0,0.66,0.584,2026-03-16
KPITTECH,136,13972,6533525,486625,4254870415.0,133,5770,3434425,300050,1606216716.25,0.526,0.413,2026-03-16
LAURUSLABS,108,16359,9352550,158950,14656649025.0,107,10341,4760850,-68000,8654502460.0,0.509,0.632,2026-03-16
LICHSGFIN,95,4096,6757000,35000,2148843600.0,95,2249,6763000,-1000,1124189400.0,1.001,0.549,2026-03-16
LICI,152,3856,6493900,-4200,2228920820.0,147,2324,3131100,98000,1272636365.0,0.482,0.603,2026-03-16
LODHA,118,7654,3167100,264600,3198523050.0,115,11466,2603250,14850,4519441755.0,0.822,1.498,2026-03-16
LT,220,131838,17510325,677775,86588017783.75,215,81654,8191225,658875,48537591375.0,0.468,0.619,2026-03-16
LTF,65,22959,45261000,3795750,14618878425.0,65,5117,19388250,101250,3015497700.0,0.428,0.223,2026-03-16
LTM,119,4463,1404000,4950,3016062015.0,115,2299,904500,-13050,1461053280.0,0.644,0.515,2026-03-16
LUPIN,80,11089,3327325,-261375,11559617903.75,83,4118,1966475,-57375,3969633853.75,0.591,0.371,2026-03-16
M&M,83,67735,7406400,221200,43203943060.0,79,36430,4003800,206800,21445839350.0,0.541,0.538,2026-03-16
